neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
1,40.66552,-73.99019,0,169.0,2,398,3.97,3,182,1,1,169.0,3.97
1,40.73749,-73.95292,1,179.0,3,36,0.36,28,79,1,1,179.0,0.36
2,40.76248,-73.9913,1,150.0,3,36,0.36,1,49,1,1,150.0,0.36
1,40.68674,-73.98876,0,135.0,4,6,0.1,1,0,1,1,135.0,0.1
1,40.6848,-73.96219,0,350.0,6,14,0.3,1,156,1,1,350.0,0.3
1,40.70516,-73.95455,1,120.0,14,76,0.76,6,343,1,1,120.0,0.76
2,40.72329,-73.98486,1,71.0,2,182,1.81,1,200,1,1,71.0,1.81
1,40.73776,-73.95327,1,349.0,3,8,0.09,28,60,1,1,349.0,0.09
1,40.73738,-73.95482,1,349.0,3,7,0.07,28,60,1,1,349.0,0.07
1,40.67542,-73.98142,0,165.0,30,34,0.51,2,189,1,1,165.0,0.51
1,40.73842,-73.95312,1,249.0,3,2,0.02,28,60,1,1,249.0,0.02
1,40.6926,-73.99832,1,100.0,3,66,0.68,2,0,1,1,100.0,0.68
1,40.69441,-73.99771,0,200.0,3,80,0.85,2,106,1,1,200.0,0.85
2,40.72399,-73.98374,0,169.0,4,240,2.4,1,276,1,1,169.0,2.4
1,40.6824,-73.94615,0,185.0,3,46,1.07,1,248,1,1,185.0,1.07
1,40.68949,-73.91708,0,65.0,2,228,2.27,1,194,1,1,65.0,2.27
1,40.68819,-73.97258,0,130.0,35,5,0.05,1,135,1,1,130.0,0.05
1,40.7205,-73.96015,0,199.0,30,8,0.11,1,30,1,1,199.0,0.11
2,40.72451,-73.98094,0,225.0,2,33,0.33,1,0,1,1,225.0,0.33
1,40.73813,-73.95394,1,179.0,3,13,0.14,28,81,1,1,179.0,0.14
1,40.67591,-73.94715,0,150.0,5,5,0.05,1,0,1,1,150.0,0.05
2,40.72843,-73.98895,0,139.0,1,388,3.88,1,142,1,1,139.0,3.88
2,40.71271,-73.99776,1,95.0,3,223,2.22,2,60,1,1,95.0,2.22
1,40.66966,-73.94735,0,79.0,15,11,0.11,5,179,1,1,79.0,0.11
2,40.71965,-73.98766,0,150.0,2,151,1.51,2,52,1,1,150.0,1.51
1,40.68613,-73.96536,0,650.0,5,0,,3,365,1,0,650.0,1.3732214298586618
1,40.68048,-73.94911,0,90.0,3,218,2.26,4,324,1,1,90.0,2.26
1,40.68314,-73.93963,0,120.0,2,75,0.76,2,237,1,1,120.0,0.76
3,40.75961,-73.91117,1,80.0,1,42,1.21,2,365,1,1,80.0,1.21
1,40.67473,-73.94494,0,100.0,90,0,,1,365,1,0,100.0,1.3732214298586618
1,40.69305,-73.93185,0,175.0,2,370,3.74,1,204,1,1,175.0,3.74
1,40.67174,-73.95663,0,120.0,5,104,1.04,1,272,1,1,120.0,1.04
1,40.71055,-73.95098,0,140.0,7,13,0.13,1,0,1,1,140.0,0.13
1,40.69465,-73.95458,0,200.0,5,4,0.07,1,9,1,1,200.0,0.07
1,40.68413,-73.96542,1,165.0,4,11,0.11,3,365,1,1,165.0,0.11
2,40.73877,-73.97707,0,125.0,4,1,0.01,3,181,1,1,125.0,0.01
2,40.74893,-73.99544,0,130.0,30,19,0.19,1,189,1,1,130.0,0.19
2,40.79406,-73.94102,2,65.0,7,131,1.31,2,0,1,1,65.0,1.31
1,40.68795,-73.97332,0,123.0,30,15,0.15,1,189,1,1,123.0,0.15
2,40.85295,-73.93361,1,67.0,2,136,1.37,1,296,1,1,67.0,1.37
3,40.72413,-73.76133,1,50.0,1,43,0.45,1,88,1,1,50.0,0.45
1,40.66918,-73.99187,0,130.0,7,98,0.99,1,35,1,1,130.0,0.99
1,40.71125,-73.95613,1,100.0,3,31,0.31,1,0,1,1,100.0,0.31
2,40.78558,-73.9696,0,212.0,21,45,0.46,1,35,1,1,212.0,0.46
1,40.71577,-73.96053,0,190.0,3,124,1.76,1,359,1,1,190.0,1.76
1,40.73861,-73.95485,1,599.0,3,9,0.09,28,60,1,1,599.0,0.09
2,40.72577,-73.98745,0,249.0,5,166,1.68,2,365,1,1,249.0,1.68
3,40.58615,-73.81245,1,70.0,27,13,0.13,1,335,1,1,70.0,0.13
1,40.67086,-73.94872,0,100.0,30,15,0.16,5,282,1,1,100.0,0.16
2,40.82773,-73.95231,1,60.0,3,380,3.83,2,247,1,1,60.0,3.83
1,40.68505,-73.95684,0,135.0,2,86,0.87,1,102,1,1,135.0,0.87
1,40.72911,-73.95493,0,175.0,3,248,2.53,3,274,1,1,175.0,2.53
2,40.77944,-73.98567,0,120.0,5,49,0.56,1,201,1,1,120.0,0.56
2,40.74503,-73.98876,0,169.0,18,54,0.57,1,98,1,1,169.0,0.57
1,40.67539,-73.96093,0,165.0,7,3,0.03,1,157,1,1,165.0,0.03
2,40.8054,-73.95189,1,90.0,1,1,0.02,1,0,1,1,90.0,0.02
2,40.78491,-73.9508,0,225.0,2,56,0.57,1,312,1,1,225.0,0.57
1,40.69088,-73.97307,1,95.0,2,163,1.66,2,331,1,1,95.0,1.66
1,40.67555,-73.95057,1,55.0,2,247,2.51,2,275,1,1,55.0,2.51
2,40.75835,-73.99193,1,85.0,10,116,1.17,1,174,1,1,85.0,1.17
1,40.66527,-73.9886,0,199.0,14,27,0.28,2,223,1,1,199.0,0.28
2,40.71895,-73.99434,0,211.0,1,52,0.6,3,361,1,1,211.0,0.6
2,40.75579,-73.96699,0,145.0,6,39,0.4,1,0,1,1,145.0,0.4
2,40.82399,-73.95328,1,65.0,14,35,0.35,1,283,1,1,65.0,0.35
2,40.81822,-73.94095,0,99.0,1,320,3.23,1,220,1,1,99.0,3.23
3,40.76434,-73.92132,0,110.0,4,30,0.32,1,363,1,1,110.0,0.32
1,40.67705,-73.94925,0,80.0,3,225,2.27,4,315,1,1,80.0,2.27
1,40.69263,-73.99438,0,150.0,30,95,0.96,1,281,1,1,150.0,0.96
1,40.68448,-73.92747,0,110.0,4,70,0.75,1,283,1,1,110.0,0.75
2,40.74412,-74.00208,1,290.0,2,35,0.36,1,20,1,1,290.0,0.36
2,40.73067,-73.98702,1,87.0,2,0,,1,0,1,0,87.0,1.3732214298586618
1,40.70665,-73.94061,0,190.0,4,50,0.51,1,331,1,1,190.0,0.51
1,40.72063,-73.95952,0,200.0,2,29,0.31,1,36,1,1,200.0,0.31
1,40.67644,-73.98082,0,165.0,2,23,0.23,2,7,1,1,165.0,0.23
2,40.80481,-73.94794,0,110.0,2,142,1.44,2,301,1,1,110.0,1.44
2,40.72533,-73.99143,0,395.0,2,70,0.73,1,170,1,1,395.0,0.73
1,40.68569,-73.93038,1,99.0,2,38,0.54,2,307,1,1,99.0,0.54
1,40.64302,-73.97255,1,39.0,1,82,0.94,2,365,1,1,39.0,0.94
2,40.72939,-73.98857,0,189.0,2,403,4.1,3,201,1,1,189.0,4.1
2,40.79918,-73.96607,1,85.0,1,3,0.03,1,0,1,1,85.0,0.03
1,40.66862,-73.9926,0,260.0,30,3,0.03,1,316,1,1,260.0,0.03
2,40.81333,-73.94453,0,122.0,1,116,1.18,5,271,1,1,122.0,1.18
1,40.72473,-73.95199,0,165.0,2,175,1.79,1,139,1,1,165.0,1.79
3,40.70925,-73.85262,0,97.0,3,28,1.21,3,209,1,1,97.0,1.21
2,40.73215,-74.00922,0,170.0,4,24,0.25,1,0,1,1,170.0,0.25
1,40.71109,-73.94332,0,125.0,2,15,0.15,1,0,1,1,125.0,0.15
2,40.7463,-73.97926,1,130.0,4,105,1.07,1,193,1,1,130.0,1.07
1,40.71823,-73.95849,0,225.0,10,22,0.38,1,52,1,1,225.0,0.38
1,40.651,-73.94886,1,50.0,2,263,2.69,2,136,1,1,50.0,2.69
1,40.68626,-73.97598,0,170.0,3,86,0.91,2,286,1,1,170.0,0.91
2,40.74488,-74.001,0,132.0,4,10,0.1,1,0,1,1,132.0,0.1
1,40.67632,-73.97616,0,250.0,7,18,0.21,1,18,1,1,250.0,0.21
1,40.72212,-73.94254,0,141.0,5,8,0.21,1,9,1,1,141.0,0.21
1,40.67456,-73.95151,0,64.0,20,70,0.73,1,3,1,1,64.0,0.73
1,40.71363,-73.96019,0,249.0,3,150,1.55,1,277,1,1,249.0,1.55
1,40.6755,-73.95878,1,79.0,2,115,1.18,1,0,1,1,79.0,1.18
2,40.72274,-73.97581,0,185.0,2,69,0.71,1,233,1,1,185.0,0.71
1,40.6858,-73.9828,0,120.0,3,232,2.41,1,221,1,1,120.0,2.41
1,40.67535,-73.97654,0,495.0,1,35,0.41,1,355,1,1,495.0,0.41
2,40.72255,-73.99346,0,375.0,3,18,0.21,1,0,1,1,375.0,0.21
2,40.72094,-73.99706,0,175.0,3,68,0.69,1,277,1,1,175.0,0.69
2,40.72485,-73.97813,0,150.0,4,22,0.23,1,0,1,1,150.0,0.23
2,40.80473,-73.9532,0,259.0,8,17,0.17,1,343,1,1,259.0,0.17
2,40.72217,-73.98419,1,96.0,1,34,0.58,1,0,1,1,96.0,0.58
1,40.71943,-73.9565,0,145.0,7,8,0.08,1,0,1,1,145.0,0.08
2,40.74249,-74.00329,0,200.0,4,0,,1,0,1,0,200.0,1.3732214298586618
2,40.79264,-73.97294,0,95.0,5,2,0.08,1,0,1,1,95.0,0.08
1,40.65749,-73.97675,0,250.0,4,52,0.72,1,188,1,1,250.0,0.72
2,40.80474,-73.94688,0,295.0,2,74,0.76,2,264,1,1,295.0,0.76
2,40.72831,-74.00177,0,175.0,3,18,0.19,1,0,1,1,175.0,0.19
1,40.71541,-73.94144,0,451.0,2,72,0.86,1,331,1,1,451.0,0.86
2,40.79765,-73.96245,0,165.0,2,191,2.18,1,236,1,1,165.0,2.18
2,40.78508,-73.95332,0,250.0,4,0,,1,0,1,0,250.0,1.3732214298586618
0,40.89747,-73.8639,0,77.0,1,197,2.49,1,309,1,1,77.0,2.49
2,40.72008,-73.98404,0,250.0,4,19,0.2,1,0,1,1,250.0,0.2
3,40.75725,-73.91098,0,129.0,1,414,4.34,1,245,1,1,129.0,4.34
1,40.7102,-73.94495,1,98.0,2,8,0.09,4,0,1,1,98.0,0.09
1,40.67359,-73.97904,0,150.0,2,0,,1,8,1,0,150.0,1.3732214298586618
2,40.72674,-73.9782,1,95.0,7,25,0.3,1,359,1,1,95.0,0.3
2,40.81156,-73.94571,1,55.0,3,119,1.22,5,333,1,1,55.0,1.22
2,40.80497,-73.95016,0,300.0,2,203,2.14,3,258,1,1,300.0,2.14
3,40.7385,-73.91806,1,42.0,40,53,0.55,3,236,1,1,42.0,0.55
1,40.72937,-73.95671,0,125.0,2,104,1.09,1,22,1,1,125.0,1.09
2,40.72587,-73.98438,1,175.0,3,175,1.8,1,236,1,1,175.0,1.8
2,40.82426,-73.9463,1,75.0,3,38,0.42,3,365,1,1,75.0,0.42
1,40.71624,-73.96272,0,255.0,45,39,0.5,1,89,1,1,255.0,0.5
1,40.68101,-73.94081,0,72.0,31,88,0.91,1,164,1,1,72.0,0.91
1,40.68669,-73.91989,1,165.0,1,27,0.28,4,311,1,1,165.0,0.28
1,40.71534,-73.95914,0,165.0,5,117,1.28,1,23,1,1,165.0,1.28
1,40.68288,-73.96024,1,75.0,3,43,0.44,2,365,1,1,75.0,0.44
1,40.72489,-73.95494,0,130.0,5,4,0.05,1,0,1,1,130.0,0.05
1,40.70867,-73.94284,0,139.0,2,385,4.0,1,222,1,1,139.0,4.0
1,40.67963,-73.93908,1,88.0,1,64,0.68,3,238,1,1,88.0,0.68
1,40.6798,-73.93908,1,80.0,1,39,0.41,3,218,1,1,80.0,0.41
2,40.74346,-73.99882,1,150.0,2,37,1.79,1,0,1,1,150.0,1.79
2,40.77724,-73.98109,0,200.0,3,10,0.12,1,0,1,1,200.0,0.12
2,40.72972,-73.97995,0,200.0,2,103,1.08,1,235,1,1,200.0,1.08
3,40.74102,-73.91681,1,42.0,40,41,0.43,3,246,1,1,42.0,0.43
1,40.71309,-73.94128,1,90.0,6,3,0.03,1,0,1,1,90.0,0.03
2,40.83096,-73.94633,0,295.0,3,227,2.33,1,247,1,1,295.0,2.33
1,40.71323,-73.95745,0,450.0,5,37,0.79,1,15,1,1,450.0,0.79
1,40.67212,-73.9506,0,130.0,2,29,0.35,1,119,1,1,130.0,0.35
1,40.71023,-73.96665,1,89.0,3,205,2.31,3,0,1,1,89.0,2.31
2,40.80523,-73.95139,0,198.0,5,42,0.44,2,234,1,1,198.0,0.44
2,40.72636,-73.98917,0,99.0,2,280,2.92,3,257,1,1,99.0,2.92
1,40.72185,-73.93956,1,46.0,4,86,0.89,3,350,1,1,46.0,0.89
2,40.72351,-73.99683,1,140.0,2,54,0.56,1,221,1,1,140.0,0.56
1,40.6809,-73.99233,0,500.0,7,7,0.07,1,0,1,1,500.0,0.07
2,40.80525,-73.95916,1,75.0,5,57,0.59,2,201,1,1,75.0,0.59
3,40.74,-73.91901,1,33.0,44,31,0.32,3,161,1,1,33.0,0.32
2,40.80006,-73.96049,0,250.0,31,188,1.94,1,259,1,1,250.0,1.94
1,40.70283,-73.92131,1,60.0,3,480,6.7,1,0,1,1,60.0,6.7
2,40.84468,-73.94303,1,75.0,2,34,0.35,1,222,1,1,75.0,0.35
1,40.68252,-73.99619,0,350.0,5,6,0.06,1,0,1,1,350.0,0.06
2,40.74342,-73.99483,0,205.0,9,3,0.04,2,76,1,1,205.0,0.04
1,40.67853,-73.98089,0,219.0,5,2,0.03,1,0,1,1,219.0,0.03
1,40.6788,-73.97643,1,60.0,1,20,0.21,6,258,1,1,60.0,0.21
2,40.77886,-73.98042,0,185.0,2,129,1.33,1,14,1,1,185.0,1.33
2,40.72578,-73.97879,0,190.0,3,147,1.6,1,27,1,1,190.0,1.6
1,40.66085,-73.98537,0,105.0,28,101,1.06,1,167,1,1,105.0,1.06
2,40.80113,-73.94503,0,250.0,2,11,0.12,2,68,1,1,250.0,0.12
2,40.78569,-73.97581,0,175.0,65,11,0.12,1,358,1,1,175.0,0.12
2,40.82411,-73.94934,1,65.0,2,41,0.43,2,59,1,1,65.0,0.43
1,40.68131,-73.95332,0,75.0,2,87,1.09,1,0,1,1,75.0,1.09
0,40.85811,-73.90675,1,37.0,4,117,1.21,1,232,1,1,37.0,1.21
1,40.70667,-73.96524,0,85.0,2,86,0.89,2,15,1,1,85.0,0.89
1,40.60452,-73.97103,0,106.0,7,0,,2,0,1,0,106.0,1.3732214298586618
2,40.7932,-73.94007,0,79.0,2,15,0.16,1,0,1,1,79.0,0.16
1,40.68768,-73.97611,1,85.0,2,35,0.55,2,161,1,1,85.0,0.55
2,40.80224,-73.94558,1,170.0,2,17,0.18,2,88,1,1,170.0,0.18
2,40.71473,-73.98842,1,115.0,3,3,0.04,2,337,1,1,115.0,0.04
2,40.80518,-73.95359,1,89.0,5,43,0.47,2,247,1,1,89.0,0.47
2,40.80827,-73.95329,2,49.0,3,168,4.6,1,248,1,1,49.0,4.6
1,40.72901,-73.95812,1,91.0,3,241,2.49,1,287,1,1,91.0,2.49
2,40.73476,-73.98452,0,400.0,2,105,1.13,1,304,1,1,400.0,1.13
1,40.69055,-73.92357,0,150.0,2,11,0.46,1,0,1,1,150.0,0.46
2,40.7735,-73.98697,0,2000.0,30,30,0.33,11,0,1,1,2000.0,0.33
1,40.67505,-73.95969,0,97.0,3,31,0.32,1,193,1,1,97.0,0.32
2,40.72974,-73.98201,1,100.0,4,49,0.51,2,43,1,1,100.0,0.51
1,40.70925,-73.95425,0,179.0,4,23,0.24,1,25,1,1,179.0,0.24
1,40.72315,-73.95226,0,500.0,2,20,0.21,2,127,1,1,500.0,0.21
2,40.73939,-73.99612,0,429.0,10,18,0.9,1,0,1,1,429.0,0.9
2,40.74112,-73.97686,0,189.0,6,90,0.95,1,303,1,1,189.0,0.95
2,40.72019,-73.98217,1,120.0,2,99,1.04,1,345,1,1,120.0,1.04
2,40.72133,-73.99666,0,300.0,1,6,0.06,3,115,1,1,300.0,0.06
3,40.75744,-73.92163,0,107.0,30,21,0.22,8,200,1,1,107.0,0.22
3,40.75695,-73.9202,0,95.0,30,24,0.26,8,271,1,1,95.0,0.26
2,40.8296,-73.94651,0,199.0,2,111,1.17,1,12,1,1,199.0,1.17
2,40.79056,-73.9468,0,120.0,2,86,0.91,1,268,1,1,120.0,0.91
2,40.73631,-73.99977,0,199.0,15,66,0.69,2,89,1,1,199.0,0.69
0,40.86466,-73.85709,0,125.0,2,271,2.84,2,347,1,1,125.0,2.84
1,40.71312,-73.96199,1,70.0,2,227,2.4,1,37,1,1,70.0,2.4
1,40.71297,-73.94336,1,75.0,4,80,1.55,1,0,1,1,75.0,1.55
2,40.73712,-74.00166,1,100.0,30,5,0.07,1,359,1,1,100.0,0.07
1,40.69242,-73.95097,0,99.0,2,187,1.97,2,287,1,1,99.0,1.97
2,40.73862,-73.99758,0,250.0,1,2,0.02,1,0,1,1,250.0,0.02
1,40.7158,-73.95803,0,350.0,6,1,0.02,1,233,1,1,350.0,0.02
1,40.68262,-73.97299,0,170.0,3,67,0.7,1,129,1,1,170.0,0.7
2,40.73217,-73.98801,0,165.0,1,63,0.68,1,0,1,1,165.0,0.68
2,40.76311,-73.99388,1,99.0,1,89,1.0,1,353,1,1,99.0,1.0
2,40.74695,-74.00454,1,255.0,4,1,0.02,1,365,1,1,255.0,0.02
1,40.67497,-73.87305,0,169.0,3,177,1.86,1,297,1,1,169.0,1.86
1,40.66788,-73.94813,0,99.0,4,90,0.94,1,56,1,1,99.0,0.94
2,40.76684,-73.95944,0,169.0,7,39,0.41,1,44,1,1,169.0,0.41
1,40.68967,-73.95445,0,160.0,3,42,0.44,1,355,1,1,160.0,0.44
1,40.67946,-73.96501,0,215.0,3,33,0.35,1,156,1,1,215.0,0.35
1,40.66944,-73.98083,0,130.0,3,179,2.02,1,273,1,1,130.0,2.02
2,40.72566,-73.97748,1,110.0,3,81,0.85,2,274,1,1,110.0,0.85
2,40.7709,-73.99181,1,150.0,28,43,0.45,2,258,1,1,150.0,0.45
1,40.71943,-73.95958,1,65.0,30,52,0.54,1,276,1,1,65.0,0.54
3,40.74249,-73.92466,1,75.0,2,160,1.68,1,65,1,1,75.0,1.68
2,40.74033,-74.00024,0,149.0,6,23,0.27,2,0,1,1,149.0,0.27
2,40.7969,-73.96128,1,89.0,6,35,0.37,1,180,1,1,89.0,0.37
2,40.83403,-73.94553,1,50.0,1,225,2.35,1,343,1,1,50.0,2.35
1,40.65513,-73.95641,1,43.0,1,401,6.62,2,43,1,1,43.0,6.62
1,40.65589,-73.95539,1,42.0,1,72,0.84,2,96,1,1,42.0,0.84
1,40.70275,-73.94501,1,85.0,1,46,0.97,1,59,1,1,85.0,0.97
1,40.68897,-73.93569,0,139.0,3,83,1.19,1,255,1,1,139.0,1.19
1,40.67617,-73.98136,1,105.0,1,211,2.21,2,252,1,1,105.0,2.21
1,40.67595,-73.98053,0,265.0,5,15,0.16,1,0,1,1,265.0,0.16
2,40.76415,-73.99067,0,149.0,1,122,1.29,1,20,1,1,149.0,1.29
2,40.83127,-73.94718,1,68.0,2,295,3.9,2,188,1,1,68.0,3.9
1,40.68497,-73.95592,0,99.0,3,207,2.18,1,304,1,1,99.0,2.18
2,40.82922,-73.94174,1,75.0,3,50,0.65,2,38,1,1,75.0,0.65
1,40.71137,-73.94362,1,100.0,2,273,2.85,1,254,1,1,100.0,2.85
2,40.76739,-73.9557,2,90.0,1,0,,1,0,1,0,90.0,1.3732214298586618
2,40.73089,-73.98195,0,160.0,30,25,0.26,1,46,1,1,160.0,0.26
1,40.6755,-73.97859,0,190.0,4,105,1.62,1,328,1,1,190.0,1.62
1,40.68812,-73.94934,1,67.0,4,72,0.76,3,0,1,1,67.0,0.76
2,40.7694,-73.9572,0,190.0,1,8,0.08,1,0,1,1,190.0,0.08
1,40.68634,-73.96161,0,248.0,2,58,0.61,6,199,1,1,248.0,0.61
1,40.7093,-73.9497,1,100.0,6,8,0.09,1,249,1,1,100.0,0.09
2,40.713,-73.99752,1,95.0,3,172,1.84,2,64,1,1,95.0,1.84
2,40.75895,-73.9883,1,150.0,1,330,7.14,1,111,1,1,150.0,7.14
1,40.68186,-73.94113,0,145.0,3,123,1.29,1,287,1,1,145.0,1.29
1,40.68364,-73.91076,1,41.0,2,55,0.59,1,286,1,1,41.0,0.59
1,40.71893,-73.9428,0,120.0,4,87,0.99,1,263,1,1,120.0,0.99
0,40.82802,-73.92039,1,50.0,3,258,2.7,2,276,1,1,50.0,2.7
1,40.68765,-73.97073,0,157.0,2,4,0.18,1,0,1,1,157.0,0.18
1,40.71413,-73.96596,0,195.0,14,31,0.33,1,263,1,1,195.0,0.33
1,40.58422,-73.94079,0,70.0,4,128,1.34,2,90,1,1,70.0,1.34
1,40.71973,-73.95582,0,185.0,3,14,0.15,1,0,1,1,185.0,0.15
1,40.69025,-73.93323,0,145.0,3,30,0.32,3,11,1,1,145.0,0.32
3,40.73826,-73.92458,1,50.0,28,258,2.9,1,287,1,1,50.0,2.9
1,40.73049,-73.96115,0,185.0,3,228,2.39,3,1,1,1,185.0,2.39
2,40.72956,-73.97903,0,250.0,1,60,0.65,1,0,1,1,250.0,0.65
2,40.73854,-74.00821,1,80.0,90,9,0.2,1,338,1,1,80.0,0.2
2,40.75877,-73.98863,0,230.0,2,179,1.88,1,44,1,1,230.0,1.88
1,40.67688,-73.9859,0,100.0,7,9,0.1,1,0,1,1,100.0,0.1
1,40.70051,-73.92204,1,40.0,1,1,0.37,1,5,1,1,40.0,0.37
2,40.71712,-73.98898,1,200.0,30,25,0.49,1,0,1,1,200.0,0.49
4,40.60742,-74.14388,1,80.0,2,2,0.05,1,158,1,1,80.0,0.05
1,40.68741,-73.95741,1,79.0,3,152,1.6,3,192,1,1,79.0,1.6
3,40.75627,-73.9211,0,95.0,30,24,0.25,8,358,1,1,95.0,0.25
2,40.79816,-73.9619,0,300.0,2,45,0.47,3,31,1,1,300.0,0.47
1,40.61927,-74.0307,0,100.0,30,7,0.08,1,241,1,1,100.0,0.08
2,40.8078,-73.95208,1,80.0,7,19,0.35,1,285,1,1,80.0,0.35
1,40.61922,-73.99399,0,110.0,1,24,0.26,1,183,1,1,110.0,0.26
1,40.68275,-73.96148,0,172.0,4,8,0.09,2,189,1,1,172.0,0.09
2,40.71813,-73.98416,0,199.0,1,29,0.31,2,162,1,1,199.0,0.31
2,40.71892,-73.98401,0,199.0,1,14,0.15,2,158,1,1,199.0,0.15
2,40.816,-73.95545,1,100.0,1,33,0.38,1,84,1,1,100.0,0.38
2,40.82748,-73.95153,1,55.0,4,99,1.04,1,260,1,1,55.0,1.04
1,40.68634,-73.95088,1,75.0,3,59,0.62,3,0,1,1,75.0,0.62
2,40.72229,-73.97901,0,146.0,3,142,1.5,1,166,1,1,146.0,1.5
2,40.72956,-73.99287,1,250.0,2,0,,1,0,1,0,250.0,1.3732214298586618
1,40.72595,-73.95298,0,116.0,29,22,0.23,1,335,1,1,116.0,0.23
2,40.71193,-74.00817,1,150.0,3,82,0.87,2,90,1,1,150.0,0.87
1,40.68012,-73.97847,1,120.0,2,23,0.24,6,342,1,1,120.0,0.24
2,40.74233,-73.99865,0,199.0,4,32,0.34,1,28,1,1,199.0,0.34
1,40.67424,-73.96665,0,150.0,5,24,0.25,1,363,1,1,150.0,0.25
2,40.80486,-73.95298,1,69.0,1,59,0.63,2,86,1,1,69.0,0.63
2,40.80307,-73.95048,1,300.0,55,6,0.08,2,83,1,1,300.0,0.08
1,40.68653,-73.98562,0,230.0,4,18,0.21,1,0,1,1,230.0,0.21
2,40.74267,-73.98569,0,125.0,4,3,0.03,1,0,1,1,125.0,0.03
1,40.68749,-73.95494,1,79.0,3,115,1.21,3,264,1,1,79.0,1.21
1,40.68645,-73.97538,1,130.0,3,154,1.63,2,305,1,1,130.0,1.63
1,40.68999,-73.96711,1,239.0,1,164,1.73,11,356,1,1,239.0,1.73
4,40.61077,-74.06824,0,75.0,6,76,0.8,1,278,1,1,75.0,0.8
1,40.71126,-73.94576,0,220.0,3,116,1.23,2,135,1,1,220.0,1.23
1,40.67855,-73.94949,0,80.0,3,234,2.47,4,308,1,1,80.0,2.47
2,40.72416,-73.9853,0,288.0,2,120,1.27,1,229,1,1,288.0,1.27
1,40.68516,-73.92521,0,135.0,4,82,0.87,1,273,1,1,135.0,0.87
2,40.73507,-74.00048,0,225.0,3,13,0.15,1,83,1,1,225.0,0.15
2,40.71611,-73.99828,1,110.0,30,59,0.64,1,281,1,1,110.0,0.64
1,40.67964,-73.93946,0,100.0,7,63,1.87,1,321,1,1,100.0,1.87
2,40.76189,-73.99,1,130.0,2,52,0.55,1,303,1,1,130.0,0.55
2,40.72645,-73.98035,1,89.0,1,278,2.95,3,192,1,1,89.0,2.95
1,40.66293,-73.99833,0,200.0,5,1,0.01,1,0,1,1,200.0,0.01
1,40.69046,-73.95167,0,80.0,2,35,0.4,1,36,1,1,80.0,0.4
0,40.83001,-73.92158,1,50.0,5,235,2.49,2,271,1,1,50.0,2.49
2,40.79239,-73.94535,0,135.0,28,115,1.21,2,341,1,1,135.0,1.21
2,40.72709,-73.98274,1,90.0,1,109,1.15,1,333,1,1,90.0,1.15
2,40.72599,-74.00168,1,270.0,5,1,0.01,1,210,1,1,270.0,0.01
1,40.68309,-73.94219,0,110.0,3,305,3.24,1,231,1,1,110.0,3.24
2,40.79442,-73.93433,0,145.0,1,102,1.52,1,308,1,1,145.0,1.52
2,40.76166,-73.99675,0,179.0,30,83,0.88,1,292,1,1,179.0,0.88
3,40.70163,-73.90867,1,55.0,1,19,0.25,1,311,1,1,55.0,0.25
2,40.75575,-73.96842,1,110.0,2,61,0.65,1,264,1,1,110.0,0.65
2,40.80903,-73.94197,0,325.0,5,89,0.94,1,153,1,1,325.0,0.94
3,40.74581,-73.95295,1,75.0,30,65,0.74,3,219,1,1,75.0,0.74
1,40.66414,-73.98574,0,300.0,1,40,0.44,1,0,1,1,300.0,0.44
2,40.74,-74.00381,1,130.0,30,80,0.86,2,332,1,1,130.0,0.86
2,40.75348,-73.97065,0,190.0,30,136,1.45,1,120,1,1,190.0,1.45
2,40.72066,-73.98506,0,200.0,3,100,1.06,1,191,1,1,200.0,1.06
1,40.71746,-73.95497,0,180.0,2,125,1.36,3,248,1,1,180.0,1.36
1,40.70257,-73.9847,0,350.0,5,40,0.5,1,67,1,1,350.0,0.5
2,40.72264,-73.9837,0,160.0,4,0,,1,0,1,0,160.0,1.3732214298586618
2,40.73833,-73.98186,0,195.0,30,139,1.59,4,325,1,1,195.0,1.59
2,40.73268,-73.99255,0,241.0,30,0,,1,249,1,0,241.0,1.3732214298586618
2,40.71892,-73.99628,0,300.0,7,2,0.03,1,0,1,1,300.0,0.03
3,40.77679,-73.91687,0,75.0,28,49,0.53,1,313,1,1,75.0,0.53
2,40.71693,-73.98948,0,100.0,5,8,0.11,1,0,1,1,100.0,0.11
2,40.73685,-73.98359,0,399.0,1,0,,1,12,1,0,399.0,1.3732214298586618
1,40.68501,-73.97019,1,85.0,5,124,1.32,1,69,1,1,85.0,1.32
1,40.66068,-73.96003,0,80.0,21,5,0.12,1,0,1,1,80.0,0.12
1,40.67722,-73.96542,1,55.0,1,147,1.57,1,293,1,1,55.0,1.57
1,40.68975,-73.96703,1,438.0,1,43,0.46,11,363,1,1,438.0,0.46
1,40.69221,-73.95866,0,110.0,6,8,0.33,1,4,1,1,110.0,0.33
2,40.72969,-74.00635,0,200.0,2,37,0.39,1,257,1,1,200.0,0.39
1,40.6893,-73.96602,1,279.0,1,120,1.28,11,362,1,1,279.0,1.28
1,40.70832,-73.94157,0,137.0,1,24,0.29,1,0,1,1,137.0,0.29
1,40.68016,-73.94878,0,280.0,3,5,0.05,1,365,1,1,280.0,0.05
