neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Brooklyn,40.67174,-73.95663,Entire home/apt,120.0,5,104,1.04,1,272
Brooklyn,40.71055,-73.95098,Entire home/apt,140.0,7,13,0.13,1,0
Brooklyn,40.69465,-73.95458,Entire home/apt,200.0,5,4,0.07,1,9
Brooklyn,40.68413,-73.96542,Private room,165.0,4,11,0.11,3,365
Manhattan,40.73877,-73.97707,Entire home/apt,125.0,4,1,0.01,3,181
Manhattan,40.74893,-73.99544,Entire home/apt,130.0,30,19,0.19,1,189
Manhattan,40.79406,-73.94102,Shared room,65.0,7,131,1.31,2,0
Brooklyn,40.68795,-73.97332,Entire home/apt,123.0,30,15,0.15,1,189
Manhattan,40.85295,-73.93361,Private room,67.0,2,136,1.37,1,296
Queens,40.72413,-73.76133,Private room,50.0,1,43,0.45,1,88
Brooklyn,40.66918,-73.99187,Entire home/apt,130.0,7,98,0.99,1,35
Brooklyn,40.71125,-73.95613,Private room,100.0,3,31,0.31,1,0
Manhattan,40.78558,-73.9696,Entire home/apt,212.0,21,45,0.46,1,35
Brooklyn,40.71577,-73.96053,Entire home/apt,190.0,3,124,1.76,1,359
Brooklyn,40.73861,-73.95485,Private room,599.0,3,9,0.09,28,60
Manhattan,40.72577,-73.98745,Entire home/apt,249.0,5,166,1.68,2,365
Queens,40.58615,-73.81245,Private room,70.0,27,13,0.13,1,335
Brooklyn,40.67086,-73.94872,Entire home/apt,100.0,30,15,0.16,5,282
Manhattan,40.82773,-73.95231,Private room,60.0,3,380,3.83,2,247
Brooklyn,40.68505,-73.95684,Entire home/apt,135.0,2,86,0.87,1,102
Brooklyn,40.72911,-73.95493,Entire home/apt,175.0,3,248,2.53,3,274
Manhattan,40.77944,-73.98567,Entire home/apt,120.0,5,49,0.56,1,201
Manhattan,40.74503,-73.98876,Entire home/apt,169.0,18,54,0.57,1,98
Brooklyn,40.67539,-73.96093,Entire home/apt,165.0,7,3,0.03,1,157
Manhattan,40.8054,-73.95189,Private room,90.0,1,1,0.02,1,0
Manhattan,40.78491,-73.9508,Entire home/apt,225.0,2,56,0.57,1,312
Brooklyn,40.69088,-73.97307,Private room,95.0,2,163,1.66,2,331
Brooklyn,40.67555,-73.95057,Private room,55.0,2,247,2.51,2,275
Manhattan,40.75835,-73.99193,Private room,85.0,10,116,1.17,1,174
Brooklyn,40.66527,-73.9886,Entire home/apt,199.0,14,27,0.28,2,223
Manhattan,40.71895,-73.99434,Entire home/apt,211.0,1,52,0.6,3,361
Manhattan,40.75579,-73.96699,Entire home/apt,145.0,6,39,0.4,1,0
Manhattan,40.82399,-73.95328,Private room,65.0,14,35,0.35,1,283
Manhattan,40.81822,-73.94095,Entire home/apt,99.0,1,320,3.23,1,220
Queens,40.76434,-73.92132,Entire home/apt,110.0,4,30,0.32,1,363
Brooklyn,40.67705,-73.94925,Entire home/apt,80.0,3,225,2.27,4,315
Brooklyn,40.69263,-73.99438,Entire home/apt,150.0,30,95,0.96,1,281
Brooklyn,40.68448,-73.92747,Entire home/apt,110.0,4,70,0.75,1,283
Manhattan,40.74412,-74.00208,Private room,290.0,2,35,0.36,1,20
Manhattan,40.73067,-73.98702,Private room,87.0,2,0,,1,0
Brooklyn,40.70665,-73.94061,Entire home/apt,190.0,4,50,0.51,1,331
Brooklyn,40.72063,-73.95952,Entire home/apt,200.0,2,29,0.31,1,36
Brooklyn,40.67644,-73.98082,Entire home/apt,165.0,2,23,0.23,2,7
Manhattan,40.80481,-73.94794,Entire home/apt,110.0,2,142,1.44,2,301
Manhattan,40.72533,-73.99143,Entire home/apt,395.0,2,70,0.73,1,170
Brooklyn,40.68569,-73.93038,Private room,99.0,2,38,0.54,2,307
Brooklyn,40.64302,-73.97255,Private room,39.0,1,82,0.94,2,365
Manhattan,40.72939,-73.98857,Entire home/apt,189.0,2,403,4.1,3,201
Manhattan,40.79918,-73.96607,Private room,85.0,1,3,0.03,1,0
Brooklyn,40.66862,-73.9926,Entire home/apt,260.0,30,3,0.03,1,316
Manhattan,40.81333,-73.94453,Entire home/apt,122.0,1,116,1.18,5,271
Brooklyn,40.72473,-73.95199,Entire home/apt,165.0,2,175,1.79,1,139
Queens,40.70925,-73.85262,Entire home/apt,97.0,3,28,1.21,3,209
Manhattan,40.73215,-74.00922,Entire home/apt,170.0,4,24,0.25,1,0
Brooklyn,40.71109,-73.94332,Entire home/apt,125.0,2,15,0.15,1,0
Manhattan,40.7463,-73.97926,Private room,130.0,4,105,1.07,1,193
Brooklyn,40.71823,-73.95849,Entire home/apt,225.0,10,22,0.38,1,52
Brooklyn,40.651,-73.94886,Private room,50.0,2,263,2.69,2,136
Brooklyn,40.68626,-73.97598,Entire home/apt,170.0,3,86,0.91,2,286
Manhattan,40.74488,-74.001,Entire home/apt,132.0,4,10,0.1,1,0
Brooklyn,40.67632,-73.97616,Entire home/apt,250.0,7,18,0.21,1,18
Brooklyn,40.72212,-73.94254,Entire home/apt,141.0,5,8,0.21,1,9
Brooklyn,40.67456,-73.95151,Entire home/apt,64.0,20,70,0.73,1,3
Brooklyn,40.71363,-73.96019,Entire home/apt,249.0,3,150,1.55,1,277
Brooklyn,40.6755,-73.95878,Private room,79.0,2,115,1.18,1,0
Manhattan,40.72274,-73.97581,Entire home/apt,185.0,2,69,0.71,1,233
Brooklyn,40.6858,-73.9828,Entire home/apt,120.0,3,232,2.41,1,221
Brooklyn,40.67535,-73.97654,Entire home/apt,495.0,1,35,0.41,1,355
Manhattan,40.72255,-73.99346,Entire home/apt,375.0,3,18,0.21,1,0
Manhattan,40.72094,-73.99706,Entire home/apt,175.0,3,68,0.69,1,277
Manhattan,40.72485,-73.97813,Entire home/apt,150.0,4,22,0.23,1,0
Manhattan,40.80473,-73.9532,Entire home/apt,259.0,8,17,0.17,1,343
Manhattan,40.72217,-73.98419,Private room,96.0,1,34,0.58,1,0
Brooklyn,40.71943,-73.9565,Entire home/apt,145.0,7,8,0.08,1,0
Manhattan,40.74249,-74.00329,Entire home/apt,200.0,4,0,,1,0
Manhattan,40.79264,-73.97294,Entire home/apt,95.0,5,2,0.08,1,0
Brooklyn,40.65749,-73.97675,Entire home/apt,250.0,4,52,0.72,1,188
Manhattan,40.80474,-73.94688,Entire home/apt,295.0,2,74,0.76,2,264
Manhattan,40.72831,-74.00177,Entire home/apt,175.0,3,18,0.19,1,0
Brooklyn,40.71541,-73.94144,Entire home/apt,451.0,2,72,0.86,1,331
Manhattan,40.79765,-73.96245,Entire home/apt,165.0,2,191,2.18,1,236
Manhattan,40.78508,-73.95332,Entire home/apt,250.0,4,0,,1,0
Bronx,40.89747,-73.8639,Entire home/apt,77.0,1,197,2.49,1,309
Manhattan,40.72008,-73.98404,Entire home/apt,250.0,4,19,0.2,1,0
Queens,40.75725,-73.91098,Entire home/apt,129.0,1,414,4.34,1,245
Brooklyn,40.7102,-73.94495,Private room,98.0,2,8,0.09,4,0
Brooklyn,40.67359,-73.97904,Entire home/apt,150.0,2,0,,1,8
Manhattan,40.72674,-73.9782,Private room,95.0,7,25,0.3,1,359
Manhattan,40.81156,-73.94571,Private room,55.0,3,119,1.22,5,333
Manhattan,40.80497,-73.95016,Entire home/apt,300.0,2,203,2.14,3,258
Queens,40.7385,-73.91806,Private room,42.0,40,53,0.55,3,236
Brooklyn,40.72937,-73.95671,Entire home/apt,125.0,2,104,1.09,1,22
Manhattan,40.72587,-73.98438,Private room,175.0,3,175,1.8,1,236
Manhattan,40.82426,-73.9463,Private room,75.0,3,38,0.42,3,365
Brooklyn,40.71624,-73.96272,Entire home/apt,255.0,45,39,0.5,1,89
Brooklyn,40.68101,-73.94081,Entire home/apt,72.0,31,88,0.91,1,164
Brooklyn,40.68669,-73.91989,Private room,165.0,1,27,0.28,4,311
Brooklyn,40.71534,-73.95914,Entire home/apt,165.0,5,117,1.28,1,23
Brooklyn,40.68288,-73.96024,Private room,75.0,3,43,0.44,2,365
Brooklyn,40.72489,-73.95494,Entire home/apt,130.0,5,4,0.05,1,0
Brooklyn,40.70867,-73.94284,Entire home/apt,139.0,2,385,4.0,1,222
Brooklyn,40.67963,-73.93908,Private room,88.0,1,64,0.68,3,238
Brooklyn,40.6798,-73.93908,Private room,80.0,1,39,0.41,3,218
Manhattan,40.74346,-73.99882,Private room,150.0,2,37,1.79,1,0
Manhattan,40.77724,-73.98109,Entire home/apt,200.0,3,10,0.12,1,0
Manhattan,40.72972,-73.97995,Entire home/apt,200.0,2,103,1.08,1,235
Queens,40.74102,-73.91681,Private room,42.0,40,41,0.43,3,246
Brooklyn,40.71309,-73.94128,Private room,90.0,6,3,0.03,1,0
Manhattan,40.83096,-73.94633,Entire home/apt,295.0,3,227,2.33,1,247
Brooklyn,40.71323,-73.95745,Entire home/apt,450.0,5,37,0.79,1,15
Brooklyn,40.67212,-73.9506,Entire home/apt,130.0,2,29,0.35,1,119
Brooklyn,40.71023,-73.96665,Private room,89.0,3,205,2.31,3,0
Manhattan,40.80523,-73.95139,Entire home/apt,198.0,5,42,0.44,2,234
Manhattan,40.72636,-73.98917,Entire home/apt,99.0,2,280,2.92,3,257
Brooklyn,40.72185,-73.93956,Private room,46.0,4,86,0.89,3,350
Manhattan,40.72351,-73.99683,Private room,140.0,2,54,0.56,1,221
Brooklyn,40.6809,-73.99233,Entire home/apt,500.0,7,7,0.07,1,0
Manhattan,40.80525,-73.95916,Private room,75.0,5,57,0.59,2,201
Queens,40.74,-73.91901,Private room,33.0,44,31,0.32,3,161
Manhattan,40.80006,-73.96049,Entire home/apt,250.0,31,188,1.94,1,259
Brooklyn,40.70283,-73.92131,Private room,60.0,3,480,6.7,1,0
Manhattan,40.84468,-73.94303,Private room,75.0,2,34,0.35,1,222
Brooklyn,40.68252,-73.99619,Entire home/apt,350.0,5,6,0.06,1,0
Manhattan,40.74342,-73.99483,Entire home/apt,205.0,9,3,0.04,2,76
Brooklyn,40.67853,-73.98089,Entire home/apt,219.0,5,2,0.03,1,0
Brooklyn,40.6788,-73.97643,Private room,60.0,1,20,0.21,6,258
Manhattan,40.77886,-73.98042,Entire home/apt,185.0,2,129,1.33,1,14
Manhattan,40.72578,-73.97879,Entire home/apt,190.0,3,147,1.6,1,27
Brooklyn,40.66085,-73.98537,Entire home/apt,105.0,28,101,1.06,1,167
Manhattan,40.80113,-73.94503,Entire home/apt,250.0,2,11,0.12,2,68
Manhattan,40.78569,-73.97581,Entire home/apt,175.0,65,11,0.12,1,358
Manhattan,40.82411,-73.94934,Private room,65.0,2,41,0.43,2,59
Brooklyn,40.68131,-73.95332,Entire home/apt,75.0,2,87,1.09,1,0
Bronx,40.85811,-73.90675,Private room,37.0,4,117,1.21,1,232
Brooklyn,40.70667,-73.96524,Entire home/apt,85.0,2,86,0.89,2,15
Brooklyn,40.60452,-73.97103,Entire home/apt,106.0,7,0,,2,0
Manhattan,40.7932,-73.94007,Entire home/apt,79.0,2,15,0.16,1,0
Brooklyn,40.68768,-73.97611,Private room,85.0,2,35,0.55,2,161
Manhattan,40.80224,-73.94558,Private room,170.0,2,17,0.18,2,88
Manhattan,40.71473,-73.98842,Private room,115.0,3,3,0.04,2,337
Manhattan,40.80518,-73.95359,Private room,89.0,5,43,0.47,2,247
Manhattan,40.80827,-73.95329,Shared room,49.0,3,168,4.6,1,248
Brooklyn,40.72901,-73.95812,Private room,91.0,3,241,2.49,1,287
Manhattan,40.73476,-73.98452,Entire home/apt,400.0,2,105,1.13,1,304
Brooklyn,40.69055,-73.92357,Entire home/apt,150.0,2,11,0.46,1,0
Manhattan,40.7735,-73.98697,Entire home/apt,2000.0,30,30,0.33,11,0
Brooklyn,40.67505,-73.95969,Entire home/apt,97.0,3,31,0.32,1,193
Manhattan,40.72974,-73.98201,Private room,100.0,4,49,0.51,2,43
Brooklyn,40.70925,-73.95425,Entire home/apt,179.0,4,23,0.24,1,25
Brooklyn,40.72315,-73.95226,Entire home/apt,500.0,2,20,0.21,2,127
Manhattan,40.73939,-73.99612,Entire home/apt,429.0,10,18,0.9,1,0
Manhattan,40.74112,-73.97686,Entire home/apt,189.0,6,90,0.95,1,303
Manhattan,40.72019,-73.98217,Private room,120.0,2,99,1.04,1,345
Manhattan,40.72133,-73.99666,Entire home/apt,300.0,1,6,0.06,3,115
Queens,40.75744,-73.92163,Entire home/apt,107.0,30,21,0.22,8,200
Queens,40.75695,-73.9202,Entire home/apt,95.0,30,24,0.26,8,271
Manhattan,40.8296,-73.94651,Entire home/apt,199.0,2,111,1.17,1,12
Manhattan,40.79056,-73.9468,Entire home/apt,120.0,2,86,0.91,1,268
Manhattan,40.73631,-73.99977,Entire home/apt,199.0,15,66,0.69,2,89
Bronx,40.86466,-73.85709,Entire home/apt,125.0,2,271,2.84,2,347
Brooklyn,40.71312,-73.96199,Private room,70.0,2,227,2.4,1,37
Brooklyn,40.71297,-73.94336,Private room,75.0,4,80,1.55,1,0
Manhattan,40.73712,-74.00166,Private room,100.0,30,5,0.07,1,359
Brooklyn,40.69242,-73.95097,Entire home/apt,99.0,2,187,1.97,2,287
Manhattan,40.73862,-73.99758,Entire home/apt,250.0,1,2,0.02,1,0
Brooklyn,40.7158,-73.95803,Entire home/apt,350.0,6,1,0.02,1,233
Brooklyn,40.68262,-73.97299,Entire home/apt,170.0,3,67,0.7,1,129
Manhattan,40.73217,-73.98801,Entire home/apt,165.0,1,63,0.68,1,0
Manhattan,40.76311,-73.99388,Private room,99.0,1,89,1.0,1,353
Manhattan,40.74695,-74.00454,Private room,255.0,4,1,0.02,1,365
Brooklyn,40.67497,-73.87305,Entire home/apt,169.0,3,177,1.86,1,297
Brooklyn,40.66788,-73.94813,Entire home/apt,99.0,4,90,0.94,1,56
Manhattan,40.76684,-73.95944,Entire home/apt,169.0,7,39,0.41,1,44
Brooklyn,40.68967,-73.95445,Entire home/apt,160.0,3,42,0.44,1,355
Brooklyn,40.67946,-73.96501,Entire home/apt,215.0,3,33,0.35,1,156
Brooklyn,40.66944,-73.98083,Entire home/apt,130.0,3,179,2.02,1,273
Manhattan,40.72566,-73.97748,Private room,110.0,3,81,0.85,2,274
Manhattan,40.7709,-73.99181,Private room,150.0,28,43,0.45,2,258
Brooklyn,40.71943,-73.95958,Private room,65.0,30,52,0.54,1,276
Queens,40.74249,-73.92466,Private room,75.0,2,160,1.68,1,65
Manhattan,40.74033,-74.00024,Entire home/apt,149.0,6,23,0.27,2,0
Manhattan,40.7969,-73.96128,Private room,89.0,6,35,0.37,1,180
Manhattan,40.83403,-73.94553,Private room,50.0,1,225,2.35,1,343
Brooklyn,40.65513,-73.95641,Private room,43.0,1,401,6.62,2,43
Brooklyn,40.65589,-73.95539,Private room,42.0,1,72,0.84,2,96
Brooklyn,40.70275,-73.94501,Private room,85.0,1,46,0.97,1,59
Brooklyn,40.68897,-73.93569,Entire home/apt,139.0,3,83,1.19,1,255
Brooklyn,40.67617,-73.98136,Private room,105.0,1,211,2.21,2,252
Brooklyn,40.67595,-73.98053,Entire home/apt,265.0,5,15,0.16,1,0
Manhattan,40.76415,-73.99067,Entire home/apt,149.0,1,122,1.29,1,20
Manhattan,40.83127,-73.94718,Private room,68.0,2,295,3.9,2,188
Brooklyn,40.68497,-73.95592,Entire home/apt,99.0,3,207,2.18,1,304
Manhattan,40.82922,-73.94174,Private room,75.0,3,50,0.65,2,38
Brooklyn,40.71137,-73.94362,Private room,100.0,2,273,2.85,1,254
Manhattan,40.76739,-73.9557,Shared room,90.0,1,0,,1,0
Manhattan,40.73089,-73.98195,Entire home/apt,160.0,30,25,0.26,1,46
Brooklyn,40.6755,-73.97859,Entire home/apt,190.0,4,105,1.62,1,328
Brooklyn,40.68812,-73.94934,Private room,67.0,4,72,0.76,3,0
Manhattan,40.7694,-73.9572,Entire home/apt,190.0,1,8,0.08,1,0
Brooklyn,40.68634,-73.96161,Entire home/apt,248.0,2,58,0.61,6,199
Brooklyn,40.7093,-73.9497,Private room,100.0,6,8,0.09,1,249
Manhattan,40.713,-73.99752,Private room,95.0,3,172,1.84,2,64
Manhattan,40.75895,-73.9883,Private room,150.0,1,330,7.14,1,111
Brooklyn,40.68186,-73.94113,Entire home/apt,145.0,3,123,1.29,1,287
Brooklyn,40.68364,-73.91076,Private room,41.0,2,55,0.59,1,286
Brooklyn,40.71893,-73.9428,Entire home/apt,120.0,4,87,0.99,1,263
Bronx,40.82802,-73.92039,Private room,50.0,3,258,2.7,2,276
Brooklyn,40.68765,-73.97073,Entire home/apt,157.0,2,4,0.18,1,0
Brooklyn,40.71413,-73.96596,Entire home/apt,195.0,14,31,0.33,1,263
Brooklyn,40.58422,-73.94079,Entire home/apt,70.0,4,128,1.34,2,90
Brooklyn,40.71973,-73.95582,Entire home/apt,185.0,3,14,0.15,1,0
Brooklyn,40.69025,-73.93323,Entire home/apt,145.0,3,30,0.32,3,11
Queens,40.73826,-73.92458,Private room,50.0,28,258,2.9,1,287
Brooklyn,40.73049,-73.96115,Entire home/apt,185.0,3,228,2.39,3,1
Manhattan,40.72956,-73.97903,Entire home/apt,250.0,1,60,0.65,1,0
Manhattan,40.73854,-74.00821,Private room,80.0,90,9,0.2,1,338
Manhattan,40.75877,-73.98863,Entire home/apt,230.0,2,179,1.88,1,44
Brooklyn,40.67688,-73.9859,Entire home/apt,100.0,7,9,0.1,1,0
Brooklyn,40.70051,-73.92204,Private room,40.0,1,1,0.37,1,5
Manhattan,40.71712,-73.98898,Private room,200.0,30,25,0.49,1,0
Staten Island,40.60742,-74.14388,Private room,80.0,2,2,0.05,1,158
Brooklyn,40.68741,-73.95741,Private room,79.0,3,152,1.6,3,192
Queens,40.75627,-73.9211,Entire home/apt,95.0,30,24,0.25,8,358
Manhattan,40.79816,-73.9619,Entire home/apt,300.0,2,45,0.47,3,31
Brooklyn,40.61927,-74.0307,Entire home/apt,100.0,30,7,0.08,1,241
Manhattan,40.8078,-73.95208,Private room,80.0,7,19,0.35,1,285
Brooklyn,40.61922,-73.99399,Entire home/apt,110.0,1,24,0.26,1,183
Brooklyn,40.68275,-73.96148,Entire home/apt,172.0,4,8,0.09,2,189
Manhattan,40.71813,-73.98416,Entire home/apt,199.0,1,29,0.31,2,162
Manhattan,40.71892,-73.98401,Entire home/apt,199.0,1,14,0.15,2,158
Manhattan,40.816,-73.95545,Private room,100.0,1,33,0.38,1,84
Manhattan,40.82748,-73.95153,Private room,55.0,4,99,1.04,1,260
Brooklyn,40.68634,-73.95088,Private room,75.0,3,59,0.62,3,0
Manhattan,40.72229,-73.97901,Entire home/apt,146.0,3,142,1.5,1,166
Manhattan,40.72956,-73.99287,Private room,250.0,2,0,,1,0
Brooklyn,40.72595,-73.95298,Entire home/apt,116.0,29,22,0.23,1,335
Manhattan,40.71193,-74.00817,Private room,150.0,3,82,0.87,2,90
Brooklyn,40.68012,-73.97847,Private room,120.0,2,23,0.24,6,342
Manhattan,40.74233,-73.99865,Entire home/apt,199.0,4,32,0.34,1,28
Brooklyn,40.67424,-73.96665,Entire home/apt,150.0,5,24,0.25,1,363
Manhattan,40.80486,-73.95298,Private room,69.0,1,59,0.63,2,86
Manhattan,40.80307,-73.95048,Private room,300.0,55,6,0.08,2,83
Brooklyn,40.68653,-73.98562,Entire home/apt,230.0,4,18,0.21,1,0
Manhattan,40.74267,-73.98569,Entire home/apt,125.0,4,3,0.03,1,0
Brooklyn,40.68749,-73.95494,Private room,79.0,3,115,1.21,3,264
Brooklyn,40.68645,-73.97538,Private room,130.0,3,154,1.63,2,305
Brooklyn,40.68999,-73.96711,Private room,239.0,1,164,1.73,11,356
Staten Island,40.61077,-74.06824,Entire home/apt,75.0,6,76,0.8,1,278
Brooklyn,40.71126,-73.94576,Entire home/apt,220.0,3,116,1.23,2,135
Brooklyn,40.67855,-73.94949,Entire home/apt,80.0,3,234,2.47,4,308
Manhattan,40.72416,-73.9853,Entire home/apt,288.0,2,120,1.27,1,229
Brooklyn,40.68516,-73.92521,Entire home/apt,135.0,4,82,0.87,1,273
Manhattan,40.73507,-74.00048,Entire home/apt,225.0,3,13,0.15,1,83
Manhattan,40.71611,-73.99828,Private room,110.0,30,59,0.64,1,281
Brooklyn,40.67964,-73.93946,Entire home/apt,100.0,7,63,1.87,1,321
Manhattan,40.76189,-73.99,Private room,130.0,2,52,0.55,1,303
Manhattan,40.72645,-73.98035,Private room,89.0,1,278,2.95,3,192
Brooklyn,40.66293,-73.99833,Entire home/apt,200.0,5,1,0.01,1,0
Brooklyn,40.69046,-73.95167,Entire home/apt,80.0,2,35,0.4,1,36
Bronx,40.83001,-73.92158,Private room,50.0,5,235,2.49,2,271
Manhattan,40.79239,-73.94535,Entire home/apt,135.0,28,115,1.21,2,341
Manhattan,40.72709,-73.98274,Private room,90.0,1,109,1.15,1,333
Manhattan,40.72599,-74.00168,Private room,270.0,5,1,0.01,1,210
Brooklyn,40.68309,-73.94219,Entire home/apt,110.0,3,305,3.24,1,231
Manhattan,40.79442,-73.93433,Entire home/apt,145.0,1,102,1.52,1,308
Manhattan,40.76166,-73.99675,Entire home/apt,179.0,30,83,0.88,1,292
Queens,40.70163,-73.90867,Private room,55.0,1,19,0.25,1,311
Manhattan,40.75575,-73.96842,Private room,110.0,2,61,0.65,1,264
Manhattan,40.80903,-73.94197,Entire home/apt,325.0,5,89,0.94,1,153
Queens,40.74581,-73.95295,Private room,75.0,30,65,0.74,3,219
Brooklyn,40.66414,-73.98574,Entire home/apt,300.0,1,40,0.44,1,0
Manhattan,40.74,-74.00381,Private room,130.0,30,80,0.86,2,332
Manhattan,40.75348,-73.97065,Entire home/apt,190.0,30,136,1.45,1,120
Manhattan,40.72066,-73.98506,Entire home/apt,200.0,3,100,1.06,1,191
Brooklyn,40.71746,-73.95497,Entire home/apt,180.0,2,125,1.36,3,248
Brooklyn,40.70257,-73.9847,Entire home/apt,350.0,5,40,0.5,1,67
Manhattan,40.72264,-73.9837,Entire home/apt,160.0,4,0,,1,0
Manhattan,40.73833,-73.98186,Entire home/apt,195.0,30,139,1.59,4,325
Manhattan,40.73268,-73.99255,Entire home/apt,241.0,30,0,,1,249
Manhattan,40.71892,-73.99628,Entire home/apt,300.0,7,2,0.03,1,0
Queens,40.77679,-73.91687,Entire home/apt,75.0,28,49,0.53,1,313
Manhattan,40.71693,-73.98948,Entire home/apt,100.0,5,8,0.11,1,0
Manhattan,40.73685,-73.98359,Entire home/apt,399.0,1,0,,1,12
Brooklyn,40.68501,-73.97019,Private room,85.0,5,124,1.32,1,69
Brooklyn,40.66068,-73.96003,Entire home/apt,80.0,21,5,0.12,1,0
Brooklyn,40.67722,-73.96542,Private room,55.0,1,147,1.57,1,293
Brooklyn,40.68975,-73.96703,Private room,438.0,1,43,0.46,11,363
Brooklyn,40.69221,-73.95866,Entire home/apt,110.0,6,8,0.33,1,4
Manhattan,40.72969,-74.00635,Entire home/apt,200.0,2,37,0.39,1,257
Brooklyn,40.6893,-73.96602,Private room,279.0,1,120,1.28,11,362
Brooklyn,40.70832,-73.94157,Entire home/apt,137.0,1,24,0.29,1,0
Brooklyn,40.68016,-73.94878,Entire home/apt,280.0,3,5,0.05,1,365
Brooklyn,40.70875,-73.95508,Entire home/apt,199.0,30,242,2.59,1,102
Manhattan,40.85888,-73.92886,Private room,71.0,4,229,2.45,1,26
Bronx,40.8679,-73.90023,Private room,42.0,2,108,1.36,2,302
Brooklyn,40.6889,-73.95383,Entire home/apt,180.0,2,181,1.92,1,280
Manhattan,40.75127,-73.99637,Entire home/apt,226.0,5,34,0.39,1,302
Brooklyn,40.67607,-73.94421,Private room,85.0,3,5,0.05,1,281
Manhattan,40.73834,-73.9823,Entire home/apt,135.0,1,5,0.06,1,0
Queens,40.7347,-73.88066,Entire home/apt,79.0,4,60,0.64,2,297
Manhattan,40.71876,-73.98851,Entire home/apt,154.0,1,238,2.59,1,246
Brooklyn,40.73787,-73.95385,Entire home/apt,199.0,3,34,0.37,28,60
Manhattan,40.73066,-74.00287,Entire home/apt,700.0,3,131,1.4,4,296
Manhattan,40.73291,-74.00059,Entire home/apt,246.0,4,6,0.16,1,0
Manhattan,40.85099,-73.92822,Private room,125.0,60,4,0.06,1,364
Brooklyn,40.68707,-73.91918,Private room,100.0,1,7,0.08,4,281
Brooklyn,40.7184,-73.96019,Entire home/apt,295.0,5,125,3.04,1,0
Brooklyn,40.67495,-73.95563,Private room,150.0,3,0,,1,0
Manhattan,40.71582,-73.99902,Entire home/apt,119.0,1,49,0.58,1,0
Manhattan,40.81068,-73.94288,Private room,125.0,1,11,0.12,2,365
Manhattan,40.81122,-73.94279,Entire home/apt,400.0,5,0,,2,365
Manhattan,40.73129,-73.99944,Entire home/apt,850.0,3,107,1.15,1,249
Brooklyn,40.71628,-73.95737,Private room,129.0,2,241,2.6,1,303
Manhattan,40.78558,-73.9726,Private room,140.0,1,176,1.89,1,300
Manhattan,40.7146,-73.991,Private room,115.0,4,151,1.63,2,323
Manhattan,40.79493,-73.94462,Entire home/apt,200.0,3,49,0.53,2,0
Brooklyn,40.6623,-73.99049,Entire home/apt,96.0,120,13,0.14,1,204
Brooklyn,40.73693,-73.95284,Entire home/apt,199.0,3,33,0.47,28,60
Brooklyn,40.73641,-73.9533,Entire home/apt,199.0,3,24,0.32,28,84
Brooklyn,40.73794,-73.95254,Entire home/apt,199.0,3,59,0.66,28,60
Brooklyn,40.58147,-73.96726,Private room,69.0,1,2,0.04,1,303
Manhattan,40.79771,-73.96323,Entire home/apt,185.0,2,16,0.23,1,261
Manhattan,40.81512,-73.94692,Private room,81.0,2,72,0.77,1,0
Brooklyn,40.7373,-73.95323,Entire home/apt,199.0,3,24,0.26,28,60
Brooklyn,40.73708,-73.95271,Entire home/apt,199.0,3,23,0.26,28,60
Brooklyn,40.73652,-73.95236,Entire home/apt,199.0,3,43,0.47,28,60
Brooklyn,40.73693,-73.95316,Entire home/apt,199.0,3,30,0.32,28,56
Brooklyn,40.73784,-73.95324,Entire home/apt,199.0,3,39,0.44,28,84
Brooklyn,40.73674,-73.95247,Private room,349.0,3,8,0.09,28,58
Brooklyn,40.73783,-73.95259,Private room,249.0,3,3,0.03,28,60
Brooklyn,40.73714,-73.95296,Private room,299.0,3,6,0.1,28,60
Brooklyn,40.73731,-73.9545,Private room,179.0,3,4,0.05,28,81
Queens,40.74965,-73.89344,Private room,54.0,5,56,0.66,3,365
Brooklyn,40.73793,-73.95316,Private room,599.0,3,7,0.08,28,60
Brooklyn,40.68197,-73.96549,Entire home/apt,110.0,1,2,0.03,1,0
Brooklyn,40.70271,-73.91566,Entire home/apt,220.0,2,178,2.69,1,297
Brooklyn,40.7116,-73.9529,Private room,89.0,30,30,0.8,1,91
Brooklyn,40.69241,-73.94885,Entire home/apt,170.0,2,190,2.04,1,315
Manhattan,40.72004,-73.99424,Entire home/apt,495.0,7,25,0.27,2,338
Queens,40.74511,-73.92398,Entire home/apt,80.0,10,81,0.98,2,40
Manhattan,40.74599,-74.00253,Entire home/apt,760.0,2,7,0.08,1,361
Brooklyn,40.68946,-73.99385,Private room,98.0,4,216,2.31,1,288
Brooklyn,40.68226,-73.95473,Entire home/apt,125.0,30,31,0.33,1,218
Brooklyn,40.67855,-73.8896,Private room,48.0,90,53,0.57,2,1
Brooklyn,40.71408,-73.9489,Private room,64.0,3,247,2.65,2,117
Brooklyn,40.68618,-73.96144,Entire home/apt,154.0,3,233,2.5,1,0
Brooklyn,40.67379,-73.98454,Entire home/apt,139.0,3,135,1.45,1,204
Queens,40.70554,-73.76637,Private room,75.0,4,20,0.23,1,0
Manhattan,40.74031,-74.00532,Entire home/apt,325.0,4,46,0.5,1,20
