CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,3,1,1,S,33,338,3,2,1900-01-01 00:00:00,21,5,4,1,2,0,4,1,,1,,1,,4,2,0,0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,338,0,0.0,0,,0,0,,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522,0.76,4.05,538055.8649999999,1
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,4,1,1,S,33,338,3,2,1900-01-01 00:00:00,18,5,4,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,338,0,0.0,0,,0,0,,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522,0.76,4.05,538055.8649999999,1
TQRMNOQUUHMMLMCDEIJAH00812425,2023,4,1,5,1,1,S,33,338,3,2,1900-01-01 00:00:00,16,5,4,1,1,1,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,338,0,0.0,0,,0,0,,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,16000.0,1,,1,1,,1,522,0.77,4.05,538055.8649999999,1
TQRMNOPSQHJNLUCDEIJAH00794562,2023,4,1,1,1,1,S,33,2582,1,2,1975-03-31 00:00:00,48,2,1,1,2,0,4,1,,4,221.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,2,,2,2,,2,3328,0,80000.0,2,,2,2,,2,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,26666.67,1,,1,1,,1,5225,0.76,2.66,353389.778,1
TQRMNOPSQHJNLUCDEIJAH00794562,2023,4,1,2,1,1,S,33,2582,2,1,1969-09-29 00:00:00,54,2,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2202.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2582,0,0.0,0,,0,0,,0,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,26666.67,1,,1,1,,1,5225,1.0,2.66,353389.778,1
TQRMNOPSQHJNLUCDEIJAH00794562,2023,4,1,3,1,1,S,33,2582,3,1,2010-09-18 00:00:00,13,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2582,0,0.0,0,,0,0,,0,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,,1,1,,1,26666.67,1,,1,1,,1,5225,0.9,2.66,353389.778,1
TQRMNOSPPHLNMQCDEIJAH00854986,2023,4,1,1,1,1,S,33,2431,1,2,1900-01-01 00:00:00,46,4,4,1,2,0,4,2,2.0,3,86.0,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,1,,1,1,,1,3133,16000,157000.0,5,,5,5,,5,3232,87000,0,0,0,0,0,0,0,0,0,0,0,117000,173000,2,,2,2,,2,43250.0,1,,1,1,,1,3628,0.76,3.47,461000.951,1
TQRMNOSPPHLNMQCDEIJAH00854986,2023,4,1,2,1,1,S,33,2431,3,1,1900-01-01 00:00:00,16,5,4,1,1,1,4,2,5.0,1,,1,,3,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,2431,0,16000.0,1,,1,1,,1,3112,0,0,0,0,0,0,0,16000,0,0,0,0,16000,173000,2,,2,2,,2,43250.0,1,,1,1,,1,3628,1.03,3.47,461000.951,1
TQRMNOSPPHLNMQCDEIJAH00854986,2023,4,1,3,1,1,S,33,2431,3,1,1900-01-01 00:00:00,14,5,4,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2431,0,0.0,0,,0,0,,0,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,173000,2,,2,2,,2,43250.0,1,,1,1,,1,3628,0.96,3.47,461000.951,1
TQRMNOSPPHLNMQCDEIJAH00854986,2023,4,1,4,1,1,S,33,2431,3,2,1900-01-01 00:00:00,11,5,4,1,1,1,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2431,0,0.0,0,,0,0,,0,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,173000,2,,2,2,,2,43250.0,1,,1,1,,1,3628,0.72,3.47,461000.951,1
TQRMNOTQWHMKMQCDEIJAH00812571,2023,4,1,1,1,1,S,33,4054,1,2,1980-10-09 00:00:00,43,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,55314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,8,9,,9,5578,0,400000.0,9,,9,9,,9,6433,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,10,,9,10,,10,283333.33,9,,8,9,,9,6943,0.77,2.45,325490.585,0
TQRMNOTQWHMKMQCDEIJAH00812571,2023,4,1,2,1,1,S,33,4054,2,1,1977-10-13 00:00:00,46,1,1,1,2,0,7,2,0.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,9,,9,9,,9,7450,0,450000.0,9,,9,9,,9,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,10,,9,10,,10,283333.33,9,,8,9,,9,6943,1.0,2.45,325490.585,0
TQRMNOTQWHMKMQCDEIJAH00812571,2023,4,1,3,0,1,S,33,4054,3,1,2015-03-11 00:00:00,8,5,1,1,1,1,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4054,0,0.0,0,,0,0,,0,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,10,,9,10,,10,283333.33,9,,8,9,,9,6943,0.68,2.45,325490.585,0
TQRMNOQWVHKNLTCDEIIAD00794314,2023,4,1,1,1,1,S,32,1254,1,2,1944-09-16 00:00:00,79,2,1,1,2,0,7,1,,3,82.0,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1254,0,300000.0,8,,8,8,,6,1701,300000,0,0,0,0,0,0,0,0,0,0,0,300000,650000,9,,8,9,,7,216666.67,8,,8,8,,5,2492,0.63,2.37,314862.321,0
TQRMNOQWVHKNLTCDEIIAD00794314,2023,4,1,2,1,1,S,32,1254,2,1,1943-12-28 00:00:00,79,2,1,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,15.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41132.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,2,3,,2,1887,0,260000.0,7,,7,7,,5,1929,160000,0,0,0,0,0,0,0,0,0,0,0,160000,650000,9,,8,9,,7,216666.67,8,,8,8,,5,2492,0.74,2.37,314862.321,0
TQRMNOQWVHKNLTCDEIIAD00794314,2023,4,1,3,1,1,S,32,1254,3,1,1975-07-17 00:00:00,48,5,1,1,2,0,9,1,,1,,1,,1,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1254,0,90000.0,2,,2,2,,1,1905,90000,0,0,0,0,0,0,0,0,0,0,0,90000,650000,9,,8,9,,7,216666.67,8,,8,8,,5,2492,1.0,2.37,314862.321,0
TQRMNOPYVHJOQOCDEIJAH00794472,2023,4,1,1,1,1,S,33,3115,1,1,1972-09-15 00:00:00,51,3,1,1,2,0,4,2,3.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,1,,1,1,,1,4576,0,30000.0,1,,1,1,,1,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,1,,1,1,,1,30000.0,1,,1,1,,1,3286,1.0,1.0,132853.3,1
TQRMNOSPQHMKPRCDEIJAH00812606,2023,4,1,1,1,1,S,33,1603,1,2,1960-10-23 00:00:00,63,3,1,1,2,0,6,1,,3,14.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,112.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,2184,0,400000.0,9,,9,9,,9,2543,100000,0,0,0,0,0,0,0,0,0,0,0,100000,400000,6,,6,6,,6,400000.0,10,,10,10,,10,1826,0.67,0.67,89011.711,0
TQRMNOQQRHKMLQCDEIJAH00791636,2023,4,1,2,1,1,S,33,913,2,2,1967-06-12 00:00:00,56,2,1,1,2,0,4,1,,4,221.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,1,,1,1,,1,1308,0,48000.0,1,,1,1,,1,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,448000,7,,6,7,,7,224000.0,8,,8,8,,8,1462,0.76,1.76,233821.808,0
TQRMNOQYPHLMLTCDEIJAH00854995,2023,4,1,1,1,1,S,33,1151,1,1,1972-08-23 00:00:00,51,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,35.0,10.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,10,,9,10,,10,1454,200000,700000.0,10,,10,10,,10,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,9,,9,9,,9,175000.0,7,,6,7,,7,1766,1.0,3.7,491557.20999999996,0
TQRMNOQYPHLMLTCDEIJAH00854995,2023,4,1,2,1,1,S,33,1151,2,2,1974-06-12 00:00:00,49,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1151,0,0.0,0,,0,0,,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,9,,9,9,,9,175000.0,7,,6,7,,7,1766,0.76,3.7,491557.20999999996,0
TQRMNOQYPHLMLTCDEIJAH00854995,2023,4,1,3,1,1,S,33,1151,3,1,2006-03-02 00:00:00,17,5,1,1,1,1,4,2,6.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1151,0,0.0,0,,0,0,,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,9,,9,9,,9,175000.0,7,,6,7,,7,1766,1.04,3.7,491557.20999999996,0
TQRMNOQYPHLMLTCDEIJAH00854995,2023,4,1,4,1,1,S,33,1151,3,1,2010-05-07 00:00:00,13,5,1,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1151,0,0.0,0,,0,0,,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,9,,9,9,,9,175000.0,7,,6,7,,7,1766,0.9,3.7,491557.20999999996,0
TQRMNORUWHKMKQCDEIJAH00791676,2023,4,1,1,1,1,S,33,1915,1,2,1956-01-19 00:00:00,67,3,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1915,0,100000.0,3,,2,3,,3,2112,80000,0,0,0,0,0,0,0,3000,0,0,0,100000,100000,1,,1,1,,1,100000.0,4,,4,4,,4,2268,0.67,0.67,89011.711,0
TQRMNOVSTHKNRPCDEIJAH00812204,2023,4,1,1,1,1,S,33,2564,1,2,1938-12-27 00:00:00,84,4,1,1,2,0,2,1,,4,221.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2564,0,120000.0,3,,3,3,,4,2945,120000,0,0,0,0,0,0,0,0,0,0,0,120000,920000,10,,10,10,,10,230000.0,8,,8,8,,8,7653,0.63,3.16,419816.42799999996,0
TQRMNOVSTHKNRPCDEIJAH00812204,2023,4,1,2,1,1,S,33,2564,3,2,1980-02-19 00:00:00,43,1,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,20.0,20.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,6,7,,7,3991,250000,500000.0,10,,10,10,,10,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,920000,10,,10,10,,10,230000.0,8,,8,8,,8,7653,0.77,3.16,419816.42799999996,0
TQRMNOVSTHKNRPCDEIJAH00812204,2023,4,1,3,1,1,S,33,2564,4,1,1974-01-03 00:00:00,49,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,4327,0,300000.0,8,,8,8,,8,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,920000,10,,10,10,,10,230000.0,8,,8,8,,8,7653,1.0,3.16,419816.42799999996,0
TQRMNOVSTHKNRPCDEIJAH00812204,2023,4,1,4,1,1,S,33,2564,5,2,1999-11-29 00:00:00,24,5,1,1,1,1,7,2,2.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2564,0,0.0,0,,0,0,,0,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,920000,10,,10,10,,10,230000.0,8,,8,8,,8,7653,0.76,3.16,419816.42799999996,0
TQSMNORVXHLOTOCDEIJAH00855011,2023,4,1,1,1,1,S,33,838,1,2,1952-08-19 00:00:00,71,4,1,1,2,0,4,1,,3,54.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,838,0,124000.0,4,,4,4,,4,910,124000,0,0,0,0,0,0,0,0,0,0,0,124000,124000,1,,1,1,,1,124000.0,5,,5,5,,5,922,0.67,0.67,89011.711,0
TQRMNOQYRHJMQLCDEIJAH00796140,2023,4,1,1,1,1,S,33,2227,1,1,1978-12-14 00:00:00,44,1,1,1,2,0,4,2,3.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,9,,8,9,,9,3290,0,350000.0,9,,8,9,,9,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,10,,10,10,,10,237500.0,8,,8,8,,9,4759,1.0,3.75,498199.87499999994,0
TQRMNOQYRHJMQLCDEIJAH00796140,2023,4,1,2,1,1,S,33,2227,2,2,1980-01-30 00:00:00,43,1,1,1,2,0,6,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,9,3064,0,400000.0,9,,9,9,,9,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,10,,10,10,,10,237500.0,8,,8,8,,9,4759,0.77,3.75,498199.87499999994,0
